sample,caller,score,true_positives_baseline,false_positives,true_positives_call,false_negatives,precision,sensitivity,f_measure
BGISEQ500_LAB01_Son_REP01,dv,12.000,3292361.32,1044.00,3292818.00,72753.68,0.9997,0.9784,0.9889
BGISEQ500_LAB01_Son_REP01,dv,11.000,3296366.74,1211.00,3296828.00,68748.26,0.9996,0.9796,0.9895
BGISEQ500_LAB01_Son_REP01,dv,10.000,3300020.22,1417.00,3300483.00,65094.78,0.9996,0.9807,0.9900
BGISEQ500_LAB01_Son_REP01,dv,9.000,3303395.96,1665.00,3303862.00,61719.04,0.9995,0.9817,0.9905
BGISEQ500_LAB01_Son_REP01,dv,8.000,3306580.63,1963.00,3307049.00,58534.37,0.9994,0.9826,0.9909
BGISEQ500_LAB01_Son_REP01,dv,7.000,3309520.48,2347.00,3309992.00,55594.52,0.9993,0.9835,0.9913
BGISEQ500_LAB01_Son_REP01,dv,6.000,3312434.77,2842.00,3312907.00,52680.23,0.9991,0.9843,0.9917
BGISEQ500_LAB01_Son_REP01,dv,5.000,3315212.98,3504.00,3315687.00,49902.02,0.9989,0.9852,0.9920
BGISEQ500_LAB01_Son_REP01,dv,4.000,3317866.62,4404.00,3318342.00,47248.38,0.9987,0.9860,0.9923
BGISEQ500_LAB01_Son_REP01,dv,3.000,3319445.01,5223.00,3319920.00,45669.99,0.9984,0.9864,0.9924
BGISEQ500_LAB01_Son_REP01,dv,2.000,3319525.00,5312.00,3320000.00,45590.00,0.9984,0.9865,0.9924
BGISEQ500_LAB01_Son_REP01,dv,1.000,3319525.00,5313.00,3320000.00,45590.00,0.9984,0.9865,0.9924
BGISEQ500_LAB01_Son_REP01,gatk,99.000,2063361.89,12143.00,2063202.00,1301753.11,0.9941,0.6132,0.7585
BGISEQ500_LAB01_Son_REP01,gatk,98.000,2066096.10,12219.00,2065936.00,1299018.90,0.9941,0.6140,0.7591
BGISEQ500_LAB01_Son_REP01,gatk,97.000,2067164.18,12284.00,2067004.00,1297950.82,0.9941,0.6143,0.7593
BGISEQ500_LAB01_Son_REP01,gatk,96.000,2092835.83,12460.00,2092673.00,1272279.17,0.9941,0.6219,0.7651
BGISEQ500_LAB01_Son_REP01,gatk,95.000,2096081.08,12505.00,2095918.00,1269033.92,0.9941,0.6229,0.7659
BGISEQ500_LAB01_Son_REP01,gatk,94.000,2097102.16,12563.00,2096939.00,1268012.84,0.9940,0.6232,0.7661
BGISEQ500_LAB01_Son_REP01,gatk,93.000,2129337.65,12703.00,2129172.00,1235777.35,0.9941,0.6328,0.7733
BGISEQ500_LAB01_Son_REP01,gatk,92.000,2133298.96,12766.00,2133133.00,1231816.04,0.9941,0.6339,0.7742
BGISEQ500_LAB01_Son_REP01,gatk,91.000,2134367.04,12842.00,2134201.00,1230747.96,0.9940,0.6343,0.7744
BGISEQ500_LAB01_Son_REP01,gatk,90.000,2174112.11,13017.00,2173943.00,1191002.89,0.9940,0.6461,0.7831
BGISEQ500_LAB01_Son_REP01,gatk,89.000,2178590.46,13092.00,2178421.00,1186524.54,0.9940,0.6474,0.7841
BGISEQ500_LAB01_Son_REP01,gatk,88.000,2179700.54,13160.00,2179531.00,1185414.46,0.9940,0.6477,0.7844
BGISEQ500_LAB01_Son_REP01,gatk,87.000,2227415.23,13321.00,2227242.00,1137699.77,0.9941,0.6619,0.7947
BGISEQ500_LAB01_Son_REP01,gatk,86.000,2232210.60,13397.00,2232037.00,1132904.40,0.9940,0.6633,0.7957
BGISEQ500_LAB01_Son_REP01,gatk,85.000,2233315.68,13468.00,2233142.00,1131799.32,0.9940,0.6637,0.7959
BGISEQ500_LAB01_Son_REP01,gatk,84.000,2289887.05,13642.00,2289709.00,1075227.95,0.9941,0.6805,0.8079
BGISEQ500_LAB01_Son_REP01,gatk,83.000,2295213.46,13717.00,2295035.00,1069901.54,0.9941,0.6821,0.8090
BGISEQ500_LAB01_Son_REP01,gatk,82.000,2296412.56,13781.00,2296234.00,1068702.44,0.9940,0.6824,0.8093
BGISEQ500_LAB01_Son_REP01,gatk,81.000,2360870.12,13952.00,2360687.00,1004244.88,0.9941,0.7016,0.8226
BGISEQ500_LAB01_Son_REP01,gatk,80.000,2366841.58,14030.00,2366658.00,998273.42,0.9941,0.7033,0.8238
BGISEQ500_LAB01_Son_REP01,gatk,79.000,2367965.67,14097.00,2367782.00,997149.33,0.9941,0.7037,0.8240
BGISEQ500_LAB01_Son_REP01,gatk,78.000,2439898.22,14277.00,2439709.00,925216.78,0.9942,0.7251,0.8386
BGISEQ500_LAB01_Son_REP01,gatk,77.000,2446103.70,14341.00,2445914.00,919011.30,0.9942,0.7269,0.8398
BGISEQ500_LAB01_Son_REP01,gatk,76.000,2447192.79,14413.00,2447003.00,917922.21,0.9941,0.7272,0.8400
BGISEQ500_LAB01_Son_REP01,gatk,75.000,2525182.81,14668.00,2524987.00,839932.19,0.9942,0.7504,0.8553
BGISEQ500_LAB01_Son_REP01,gatk,74.000,2531641.81,14738.00,2531445.00,833473.19,0.9942,0.7523,0.8565
BGISEQ500_LAB01_Son_REP01,gatk,73.000,2532642.89,14802.00,2532446.00,832472.11,0.9942,0.7526,0.8567
BGISEQ500_LAB01_Son_REP01,gatk,72.000,2614687.97,14997.00,2614487.00,750427.03,0.9943,0.7770,0.8723
BGISEQ500_LAB01_Son_REP01,gatk,71.000,2621120.47,15092.00,2620919.00,743994.53,0.9943,0.7789,0.8735
BGISEQ500_LAB01_Son_REP01,gatk,70.000,2622112.55,15155.00,2621911.00,743002.45,0.9943,0.7792,0.8737
BGISEQ500_LAB01_Son_REP01,gatk,69.000,2705836.01,15418.00,2705628.00,659278.99,0.9943,0.8041,0.8891
BGISEQ500_LAB01_Son_REP01,gatk,68.000,2712088.50,15518.00,2711880.00,653026.50,0.9943,0.8059,0.8903
BGISEQ500_LAB01_Son_REP01,gatk,67.000,2712987.56,15599.00,2712779.00,652127.44,0.9943,0.8062,0.8904
BGISEQ500_LAB01_Son_REP01,gatk,66.000,2795162.91,15812.00,2794948.00,569952.09,0.9944,0.8306,0.9052
BGISEQ500_LAB01_Son_REP01,gatk,65.000,2801109.37,15924.00,2800894.00,564005.63,0.9943,0.8324,0.9062
BGISEQ500_LAB01_Son_REP01,gatk,64.000,2801937.43,16000.00,2801722.00,563177.57,0.9943,0.8326,0.9063
BGISEQ500_LAB01_Son_REP01,gatk,63.000,2881721.60,16258.00,2881500.00,483393.40,0.9944,0.8564,0.9202
BGISEQ500_LAB01_Son_REP01,gatk,62.000,2886972.00,16356.00,2886750.00,478143.00,0.9944,0.8579,0.9211
BGISEQ500_LAB01_Son_REP01,gatk,61.000,2887777.06,16443.00,2887555.00,477337.94,0.9943,0.8582,0.9212
BGISEQ500_LAB01_Son_REP01,gatk,60.000,2961419.75,16731.00,2961192.00,403695.25,0.9944,0.8800,0.9337
BGISEQ500_LAB01_Son_REP01,gatk,59.000,2966231.12,16819.00,2966003.00,398883.88,0.9944,0.8815,0.9345
BGISEQ500_LAB01_Son_REP01,gatk,58.000,2967008.18,16918.00,2966780.00,398106.82,0.9943,0.8817,0.9346
BGISEQ500_LAB01_Son_REP01,gatk,57.000,3032592.25,17202.00,3032359.00,332522.75,0.9944,0.9012,0.9455
BGISEQ500_LAB01_Son_REP01,gatk,56.000,3036761.57,17308.00,3036528.00,328353.43,0.9943,0.9024,0.9462
BGISEQ500_LAB01_Son_REP01,gatk,55.000,3037435.62,17407.00,3037202.00,327679.38,0.9943,0.9026,0.9462
BGISEQ500_LAB01_Son_REP01,gatk,54.000,3094389.02,17720.00,3094151.00,270725.98,0.9943,0.9195,0.9555
BGISEQ500_LAB01_Son_REP01,gatk,53.000,3097913.29,17823.00,3097675.00,267201.71,0.9943,0.9206,0.9560
BGISEQ500_LAB01_Son_REP01,gatk,52.000,3098501.34,17944.00,3098263.00,266613.66,0.9942,0.9208,0.9561
BGISEQ500_LAB01_Son_REP01,gatk,51.000,3145788.99,18298.00,3145547.00,219326.01,0.9942,0.9348,0.9636
BGISEQ500_LAB01_Son_REP01,gatk,50.000,3148585.21,18419.00,3148343.00,216529.79,0.9942,0.9357,0.9640
BGISEQ500_LAB01_Son_REP01,gatk,49.000,3149153.25,18527.00,3148911.00,215961.75,0.9942,0.9358,0.9641
BGISEQ500_LAB01_Son_REP01,gatk,48.000,3187297.20,18929.00,3187052.00,177817.80,0.9941,0.9472,0.9701
BGISEQ500_LAB01_Son_REP01,gatk,47.000,3189590.38,19051.00,3189345.00,175524.62,0.9941,0.9478,0.9704
BGISEQ500_LAB01_Son_REP01,gatk,46.000,3190143.42,19164.00,3189898.00,174971.58,0.9940,0.9480,0.9705
BGISEQ500_LAB01_Son_REP01,gatk,45.000,3219609.69,19606.00,3219362.00,145505.31,0.9939,0.9568,0.9750
BGISEQ500_LAB01_Son_REP01,gatk,44.000,3221354.83,19723.00,3221107.00,143760.17,0.9939,0.9573,0.9753
BGISEQ500_LAB01_Son_REP01,gatk,43.000,3221820.86,19845.00,3221573.00,143294.14,0.9939,0.9574,0.9753
BGISEQ500_LAB01_Son_REP01,gatk,42.000,3243682.55,20331.00,3243433.00,121432.45,0.9938,0.9639,0.9786
BGISEQ500_LAB01_Son_REP01,gatk,41.000,3245036.66,20463.00,3244787.00,120078.34,0.9937,0.9643,0.9788
BGISEQ500_LAB01_Son_REP01,gatk,40.000,3245472.69,20586.00,3245223.00,119642.31,0.9937,0.9644,0.9789
BGISEQ500_LAB01_Son_REP01,gatk,39.000,3261704.95,21142.00,3261454.00,103410.05,0.9936,0.9693,0.9813
BGISEQ500_LAB01_Son_REP01,gatk,38.000,3262730.02,21330.00,3262479.00,102384.98,0.9935,0.9696,0.9814
BGISEQ500_LAB01_Son_REP01,gatk,37.000,3262923.04,21339.00,3262672.00,102191.96,0.9935,0.9696,0.9814
BGISEQ500_LAB01_Son_REP01,gatk,36.000,3274521.94,21417.00,3274270.00,90593.06,0.9935,0.9731,0.9832
BGISEQ500_LAB01_Son_REP01,gatk,35.000,3275172.99,21438.00,3274921.00,89942.01,0.9935,0.9733,0.9833
BGISEQ500_LAB01_Son_REP01,gatk,34.000,3275365.00,21454.00,3275113.00,89750.00,0.9935,0.9733,0.9833
BGISEQ500_LAB01_Son_REP01,gatk,33.000,3283382.62,21548.00,3283130.00,81732.38,0.9935,0.9757,0.9845
BGISEQ500_LAB01_Son_REP01,gatk,32.000,3283792.65,21566.00,3283540.00,81322.35,0.9935,0.9758,0.9846
BGISEQ500_LAB01_Son_REP01,gatk,31.000,3283942.66,21579.00,3283690.00,81172.34,0.9935,0.9759,0.9846
BGISEQ500_LAB01_Son_REP01,gatk,30.000,3289755.11,21645.00,3289502.00,75359.89,0.9935,0.9776,0.9855
BGISEQ500_LAB01_Son_REP01,gatk,29.000,3290081.14,21663.00,3289828.00,75033.86,0.9935,0.9777,0.9855
BGISEQ500_LAB01_Son_REP01,gatk,28.000,3290233.15,21678.00,3289980.00,74881.85,0.9935,0.9777,0.9855
BGISEQ500_LAB01_Son_REP01,gatk,27.000,3294630.49,21747.00,3294376.00,70484.51,0.9934,0.9791,0.9862
BGISEQ500_LAB01_Son_REP01,gatk,26.000,3294902.51,21773.00,3294648.00,70212.49,0.9934,0.9791,0.9862
BGISEQ500_LAB01_Son_REP01,gatk,25.000,3295060.52,21786.00,3294806.00,70054.48,0.9934,0.9792,0.9863
BGISEQ500_LAB01_Son_REP01,gatk,24.000,3298477.79,21867.00,3298222.00,66637.21,0.9934,0.9802,0.9868
BGISEQ500_LAB01_Son_REP01,gatk,23.000,3298717.80,21903.00,3298462.00,66397.20,0.9934,0.9803,0.9868
BGISEQ500_LAB01_Son_REP01,gatk,22.000,3298842.81,21920.00,3298587.00,66272.19,0.9934,0.9803,0.9868
BGISEQ500_LAB01_Son_REP01,gatk,21.000,3301731.04,22019.00,3301475.00,63383.96,0.9934,0.9812,0.9872
BGISEQ500_LAB01_Son_REP01,gatk,20.000,3301908.05,22055.00,3301652.00,63206.95,0.9934,0.9812,0.9873
BGISEQ500_LAB01_Son_REP01,gatk,19.000,3302006.06,22084.00,3301750.00,63108.94,0.9934,0.9812,0.9873
BGISEQ500_LAB01_Son_REP01,gatk,18.000,3304539.25,22196.00,3304283.00,60575.75,0.9933,0.9820,0.9876
BGISEQ500_LAB01_Son_REP01,gatk,17.000,3304683.26,22242.00,3304427.00,60431.74,0.9933,0.9820,0.9876
BGISEQ500_LAB01_Son_REP01,gatk,16.000,3304825.28,22291.00,3304569.00,60289.72,0.9933,0.9821,0.9877
BGISEQ500_LAB01_Son_REP01,gatk,15.000,3307162.46,22445.00,3306906.00,57952.54,0.9933,0.9828,0.9880
BGISEQ500_LAB01_Son_REP01,gatk,14.000,3307268.46,22481.00,3307012.00,57846.54,0.9932,0.9828,0.9880
BGISEQ500_LAB01_Son_REP01,gatk,13.000,3307359.47,22518.00,3307103.00,57755.53,0.9932,0.9828,0.9880
BGISEQ500_LAB01_Son_REP01,gatk,12.000,3309513.64,22697.00,3309257.00,55601.36,0.9932,0.9835,0.9883
BGISEQ500_LAB01_Son_REP01,gatk,11.000,3309611.65,22726.00,3309355.00,55503.35,0.9932,0.9835,0.9883
BGISEQ500_LAB01_Son_REP01,gatk,10.000,3309684.65,22770.00,3309428.00,55430.35,0.9932,0.9835,0.9883
BGISEQ500_LAB01_Son_REP01,gatk,9.000,3311714.81,22981.00,3311458.00,53400.19,0.9931,0.9841,0.9886
BGISEQ500_LAB01_Son_REP01,gatk,8.000,3311795.81,23028.00,3311539.00,53319.19,0.9931,0.9842,0.9886
BGISEQ500_LAB01_Son_REP01,gatk,7.000,3311866.82,23075.00,3311610.00,53248.18,0.9931,0.9842,0.9886
BGISEQ500_LAB01_Son_REP01,gatk,6.000,3313694.96,23458.00,3313438.00,51420.04,0.9930,0.9847,0.9888
BGISEQ500_LAB01_Son_REP01,gatk,5.000,3313770.97,23506.00,3313514.00,51344.03,0.9930,0.9847,0.9888
BGISEQ500_LAB01_Son_REP01,gatk,4.000,3313826.97,23547.00,3313570.00,51288.03,0.9929,0.9848,0.9888
BGISEQ500_LAB01_Son_REP01,gatk,3.000,3314030.99,23627.00,3313774.00,51084.01,0.9929,0.9848,0.9889
BGISEQ500_LAB01_Son_REP01,gatk,2.000,3314099.99,23676.00,3313843.00,51015.01,0.9929,0.9848,0.9889
BGISEQ500_LAB01_Son_REP01,gatk,1.000,3314168.00,23726.00,3313911.00,50947.00,0.9929,0.9849,0.9889
BGISEQ500_LAB01_Son_REP01,gatk,0.000,3314200.00,23781.00,3313943.00,50915.00,0.9929,0.9849,0.9889
BGISEQ500_LAB01_Son_REP01,sen,99.000,2029139.68,11418.00,2028991.00,1335975.32,0.9944,0.6030,0.7507
BGISEQ500_LAB01_Son_REP01,sen,98.000,2032304.91,11474.00,2032156.00,1332810.09,0.9944,0.6039,0.7515
BGISEQ500_LAB01_Son_REP01,sen,97.000,2034357.06,11539.00,2034208.00,1330757.94,0.9944,0.6045,0.7519
BGISEQ500_LAB01_Son_REP01,sen,96.000,2062836.46,11710.00,2062685.00,1302278.54,0.9944,0.6130,0.7584
BGISEQ500_LAB01_Son_REP01,sen,95.000,2066275.71,11765.00,2066124.00,1298839.29,0.9943,0.6140,0.7592
BGISEQ500_LAB01_Son_REP01,sen,94.000,2068176.85,11816.00,2068025.00,1296938.15,0.9943,0.6146,0.7596
BGISEQ500_LAB01_Son_REP01,sen,93.000,2103550.42,11963.00,2103396.00,1261564.58,0.9943,0.6251,0.7676
BGISEQ500_LAB01_Son_REP01,sen,92.000,2107125.69,12034.00,2106971.00,1257989.31,0.9943,0.6262,0.7684
BGISEQ500_LAB01_Son_REP01,sen,91.000,2108968.82,12100.00,2108814.00,1256146.18,0.9943,0.6267,0.7688
BGISEQ500_LAB01_Son_REP01,sen,90.000,2152203.96,12271.00,2152046.00,1212911.04,0.9943,0.6396,0.7784
BGISEQ500_LAB01_Son_REP01,sen,89.000,2155901.23,12333.00,2155743.00,1209213.77,0.9943,0.6407,0.7792
BGISEQ500_LAB01_Son_REP01,sen,88.000,2157680.36,12401.00,2157522.00,1207434.64,0.9943,0.6412,0.7796
BGISEQ500_LAB01_Son_REP01,sen,87.000,2208964.09,12550.00,2208802.00,1156150.91,0.9944,0.6564,0.7908
BGISEQ500_LAB01_Son_REP01,sen,86.000,2212840.37,12613.00,2212678.00,1152274.63,0.9943,0.6576,0.7916
BGISEQ500_LAB01_Son_REP01,sen,85.000,2214436.49,12678.00,2214274.00,1150678.51,0.9943,0.6581,0.7920
BGISEQ500_LAB01_Son_REP01,sen,84.000,2274590.86,12839.00,2274424.00,1090524.14,0.9944,0.6759,0.8048
BGISEQ500_LAB01_Son_REP01,sen,83.000,2278761.17,12905.00,2278594.00,1086353.83,0.9944,0.6772,0.8057
BGISEQ500_LAB01_Son_REP01,sen,82.000,2280272.28,12963.00,2280105.00,1084842.72,0.9943,0.6776,0.8060
BGISEQ500_LAB01_Son_REP01,sen,81.000,2348414.82,13138.00,2348243.00,1016700.18,0.9944,0.6979,0.8202
BGISEQ500_LAB01_Son_REP01,sen,80.000,2352739.13,13200.00,2352567.00,1012375.87,0.9944,0.6992,0.8210
BGISEQ500_LAB01_Son_REP01,sen,79.000,2354150.23,13272.00,2353978.00,1010964.77,0.9944,0.6996,0.8213
BGISEQ500_LAB01_Son_REP01,sen,78.000,2430006.75,13454.00,2429829.00,935108.25,0.9945,0.7221,0.8367
BGISEQ500_LAB01_Son_REP01,sen,77.000,2434239.06,13518.00,2434061.00,930875.94,0.9945,0.7234,0.8375
BGISEQ500_LAB01_Son_REP01,sen,76.000,2435519.15,13597.00,2435341.00,929595.85,0.9944,0.7238,0.8378
BGISEQ500_LAB01_Son_REP01,sen,75.000,2517316.10,13815.00,2517132.00,847798.90,0.9945,0.7481,0.8539
BGISEQ500_LAB01_Son_REP01,sen,74.000,2521792.43,13893.00,2521608.00,843322.57,0.9945,0.7494,0.8547
BGISEQ500_LAB01_Son_REP01,sen,73.000,2522999.51,13979.00,2522815.00,842115.49,0.9945,0.7498,0.8550
BGISEQ500_LAB01_Son_REP01,sen,72.000,2608494.48,14177.00,2608306.00,756620.52,0.9946,0.7752,0.8713
BGISEQ500_LAB01_Son_REP01,sen,71.000,2612930.80,14260.00,2612742.00,752184.20,0.9946,0.7765,0.8721
BGISEQ500_LAB01_Son_REP01,sen,70.000,2614164.89,14345.00,2613976.00,750950.11,0.9945,0.7768,0.8723
BGISEQ500_LAB01_Son_REP01,sen,69.000,2700887.20,14569.00,2700692.00,664227.80,0.9946,0.8026,0.8884
BGISEQ500_LAB01_Son_REP01,sen,68.000,2705266.52,14655.00,2705071.00,659848.48,0.9946,0.8039,0.8892
BGISEQ500_LAB01_Son_REP01,sen,67.000,2706362.60,14732.00,2706167.00,658752.40,0.9946,0.8042,0.8893
BGISEQ500_LAB01_Son_REP01,sen,66.000,2791432.79,14944.00,2791231.00,573682.21,0.9947,0.8295,0.9046
BGISEQ500_LAB01_Son_REP01,sen,65.000,2795546.08,15035.00,2795344.00,569568.92,0.9947,0.8307,0.9053
BGISEQ500_LAB01_Son_REP01,sen,64.000,2796601.16,15110.00,2796399.00,568513.84,0.9946,0.8311,0.9055
BGISEQ500_LAB01_Son_REP01,sen,63.000,2878479.12,15350.00,2878271.00,486635.88,0.9947,0.8554,0.9198
BGISEQ500_LAB01_Son_REP01,sen,62.000,2882307.39,15442.00,2882099.00,482807.61,0.9947,0.8565,0.9204
BGISEQ500_LAB01_Son_REP01,sen,61.000,2883276.47,15522.00,2883068.00,481838.53,0.9946,0.8568,0.9206
BGISEQ500_LAB01_Son_REP01,sen,60.000,2958520.94,15768.00,2958307.00,406594.06,0.9947,0.8792,0.9334
BGISEQ500_LAB01_Son_REP01,sen,59.000,2961953.19,15853.00,2961739.00,403161.81,0.9947,0.8802,0.9339
BGISEQ500_LAB01_Son_REP01,sen,58.000,2962430.22,15864.00,2962216.00,402684.78,0.9947,0.8803,0.9340
BGISEQ500_LAB01_Son_REP01,sen,57.000,3028887.06,15882.00,3028668.00,336227.94,0.9948,0.9001,0.9451
BGISEQ500_LAB01_Son_REP01,sen,56.000,3031478.24,15897.00,3031259.00,333636.76,0.9948,0.9009,0.9455
BGISEQ500_LAB01_Son_REP01,sen,55.000,3031944.28,15907.00,3031725.00,333170.72,0.9948,0.9010,0.9456
BGISEQ500_LAB01_Son_REP01,sen,54.000,3089314.45,15923.00,3089091.00,275800.55,0.9949,0.9180,0.9549
BGISEQ500_LAB01_Son_REP01,sen,53.000,3091434.60,15935.00,3091211.00,273680.40,0.9949,0.9187,0.9553
BGISEQ500_LAB01_Son_REP01,sen,52.000,3091861.64,15947.00,3091638.00,273253.36,0.9949,0.9188,0.9553
BGISEQ500_LAB01_Son_REP01,sen,51.000,3139253.08,15968.00,3139026.00,225861.92,0.9949,0.9329,0.9629
BGISEQ500_LAB01_Son_REP01,sen,50.000,3141102.22,15983.00,3140875.00,224012.78,0.9949,0.9334,0.9632
BGISEQ500_LAB01_Son_REP01,sen,49.000,3141479.24,15990.00,3141252.00,223635.76,0.9949,0.9335,0.9633
BGISEQ500_LAB01_Son_REP01,sen,48.000,3179353.00,16014.00,3179123.00,185762.00,0.9950,0.9448,0.9692
BGISEQ500_LAB01_Son_REP01,sen,47.000,3180850.11,16032.00,3180620.00,184264.89,0.9950,0.9452,0.9695
BGISEQ500_LAB01_Son_REP01,sen,46.000,3181228.13,16043.00,3180998.00,183886.87,0.9950,0.9454,0.9695
BGISEQ500_LAB01_Son_REP01,sen,45.000,3210451.26,16081.00,3210219.00,154663.74,0.9950,0.9540,0.9741
BGISEQ500_LAB01_Son_REP01,sen,44.000,3211624.35,16093.00,3211392.00,153490.65,0.9950,0.9544,0.9743
BGISEQ500_LAB01_Son_REP01,sen,43.000,3211984.37,16118.00,3211752.00,153130.63,0.9950,0.9545,0.9743
BGISEQ500_LAB01_Son_REP01,sen,42.000,3233640.95,16151.00,3233407.00,131474.05,0.9950,0.9609,0.9777
BGISEQ500_LAB01_Son_REP01,sen,41.000,3234567.01,16172.00,3234333.00,130547.99,0.9950,0.9612,0.9778
BGISEQ500_LAB01_Son_REP01,sen,40.000,3234858.03,16190.00,3234624.00,130256.97,0.9950,0.9613,0.9779
BGISEQ500_LAB01_Son_REP01,sen,39.000,3250909.20,16226.00,3250674.00,114205.80,0.9950,0.9661,0.9803
BGISEQ500_LAB01_Son_REP01,sen,38.000,3251615.25,16246.00,3251380.00,113499.75,0.9950,0.9663,0.9804
BGISEQ500_LAB01_Son_REP01,sen,37.000,3251869.27,16257.00,3251634.00,113245.73,0.9950,0.9663,0.9805
BGISEQ500_LAB01_Son_REP01,sen,36.000,3263387.11,16307.00,3263151.00,101727.89,0.9950,0.9698,0.9822
BGISEQ500_LAB01_Son_REP01,sen,35.000,3263963.15,16327.00,3263727.00,101151.85,0.9950,0.9699,0.9823
BGISEQ500_LAB01_Son_REP01,sen,34.000,3264198.17,16346.00,3263962.00,100916.83,0.9950,0.9700,0.9824
BGISEQ500_LAB01_Son_REP01,sen,33.000,3272219.75,16417.00,3271983.00,92895.25,0.9950,0.9724,0.9836
BGISEQ500_LAB01_Son_REP01,sen,32.000,3272655.78,16431.00,3272419.00,92459.22,0.9950,0.9725,0.9836
BGISEQ500_LAB01_Son_REP01,sen,31.000,3272852.80,16445.00,3272616.00,92262.20,0.9950,0.9726,0.9837
BGISEQ500_LAB01_Son_REP01,sen,30.000,3278632.22,16496.00,3278395.00,86482.78,0.9950,0.9743,0.9845
BGISEQ500_LAB01_Son_REP01,sen,29.000,3278976.24,16524.00,3278738.00,86138.76,0.9950,0.9744,0.9846
BGISEQ500_LAB01_Son_REP01,sen,28.000,3279179.26,16536.00,3278941.00,85935.74,0.9950,0.9745,0.9846
BGISEQ500_LAB01_Son_REP01,sen,27.000,3283531.57,16604.00,3283292.00,81583.43,0.9950,0.9758,0.9853
BGISEQ500_LAB01_Son_REP01,sen,26.000,3283814.60,16621.00,3283575.00,81300.40,0.9950,0.9758,0.9853
BGISEQ500_LAB01_Son_REP01,sen,25.000,3283985.61,16644.00,3283746.00,81129.39,0.9950,0.9759,0.9853
BGISEQ500_LAB01_Son_REP01,sen,24.000,3287368.85,16730.00,3287128.00,77746.15,0.9949,0.9769,0.9858
BGISEQ500_LAB01_Son_REP01,sen,23.000,3287614.87,16761.00,3287374.00,77500.13,0.9949,0.9770,0.9859
BGISEQ500_LAB01_Son_REP01,sen,22.000,3287811.89,16788.00,3287571.00,77303.11,0.9949,0.9770,0.9859
BGISEQ500_LAB01_Son_REP01,sen,21.000,3290706.10,16879.00,3290465.00,74408.90,0.9949,0.9779,0.9863
BGISEQ500_LAB01_Son_REP01,sen,20.000,3290903.11,16915.00,3290662.00,74211.89,0.9949,0.9779,0.9863
BGISEQ500_LAB01_Son_REP01,sen,19.000,3291070.12,16948.00,3290829.00,74044.88,0.9949,0.9780,0.9864
BGISEQ500_LAB01_Son_REP01,sen,18.000,3293605.31,17050.00,3293364.00,71509.69,0.9948,0.9787,0.9867
BGISEQ500_LAB01_Son_REP01,sen,17.000,3293779.32,17091.00,3293538.00,71335.68,0.9948,0.9788,0.9868
BGISEQ500_LAB01_Son_REP01,sen,16.000,3293946.33,17127.00,3293705.00,71168.67,0.9948,0.9789,0.9868
BGISEQ500_LAB01_Son_REP01,sen,15.000,3296305.50,17254.00,3296064.00,68809.50,0.9948,0.9796,0.9871
BGISEQ500_LAB01_Son_REP01,sen,14.000,3296436.51,17301.00,3296195.00,68678.49,0.9948,0.9796,0.9871
BGISEQ500_LAB01_Son_REP01,sen,13.000,3296566.52,17351.00,3296325.00,68548.48,0.9948,0.9796,0.9871
BGISEQ500_LAB01_Son_REP01,sen,12.000,3298659.67,17532.00,3298418.00,66455.33,0.9947,0.9803,0.9874
BGISEQ500_LAB01_Son_REP01,sen,11.000,3298788.68,17565.00,3298547.00,66326.32,0.9947,0.9803,0.9874
BGISEQ500_LAB01_Son_REP01,sen,10.000,3298907.69,17616.00,3298666.00,66207.31,0.9947,0.9803,0.9875
BGISEQ500_LAB01_Son_REP01,sen,9.000,3300942.84,17838.00,3300701.00,64172.16,0.9946,0.9809,0.9877
BGISEQ500_LAB01_Son_REP01,sen,8.000,3301052.85,17901.00,3300811.00,64062.15,0.9946,0.9810,0.9877
BGISEQ500_LAB01_Son_REP01,sen,7.000,3301144.86,17967.00,3300903.00,63970.14,0.9946,0.9810,0.9877
BGISEQ500_LAB01_Son_REP01,sen,6.000,3302672.97,18241.00,3302431.00,62442.03,0.9945,0.9814,0.9879
BGISEQ500_LAB01_Son_REP01,sen,5.000,3302772.97,18322.00,3302531.00,62342.03,0.9945,0.9815,0.9879
BGISEQ500_LAB01_Son_REP01,sen,4.000,3302862.98,18384.00,3302621.00,62252.02,0.9945,0.9815,0.9879
BGISEQ500_LAB01_Son_REP01,sen,3.000,3302934.99,18452.00,3302693.00,62180.01,0.9944,0.9815,0.9879
BGISEQ500_LAB01_Son_REP01,sen,2.000,3303013.99,18515.00,3302772.00,62101.01,0.9944,0.9815,0.9879
BGISEQ500_LAB01_Son_REP01,sen,1.000,3303097.00,18567.00,3302855.00,62018.00,0.9944,0.9816,0.9879
BGISEQ500_LAB01_Son_REP01,sen,0.000,3303131.00,18619.00,3302889.00,61984.00,0.9944,0.9816,0.9879
BGISEQ500_LAB01_Son_REP01,strelka2,354.000,0.00,1.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,291.000,0.00,2.00,0.00,3365115.00,0.0000,0.0000,0.0000
BGISEQ500_LAB01_Son_REP01,strelka2,277.000,0.00,3.00,0.00,3365115.00,0.0000,0.0000,0.0000
